id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1.34E+18,STOP #IMMUNITYPASSPORTS,"Great Wolford, England","Si vis pacem, para bellum. Despised by @initintegrity @dankaszeta @BritishArmy 77th Brigade. Considered part of 'Putin's Secret Police' by @johnsweeneyroar",23-06-2019 09:32,1907,404,11369,FALSE,20-12-2020 12:50,"Because of the futility &amp; building resistance to the #PfizerBioNTech #vaccine in #Britain, the regime has activated… https://t.co/84PZ7N7YKV","['PfizerBioNTech', 'vaccine', 'Britain']",Twitter Web App,2,3,FALSE
1.34E+18,Sophie Sweatman,"Falmouth, England","Journalist interested in researching health, following leads to find hidden truths. Currently on MSc in Entrepreneurship at Falmouth Uni. Likes sea swimming.",17-03-2009 13:34,2179,3829,14002,FALSE,20-12-2020 12:07,"As the #PfizerBioNTech vaccine is ""leaky"" or doesn't stop transmission and vaccinated people might shed more virus… https://t.co/bjF8KyPUTq",['PfizerBioNTech'],Twitter for Android,1,1,FALSE
1.34E+18,Carmen,Schleswig-Holstein,Life at the German Baltic See. Nature. Garden. Animals. Humor. Music. Art. Tesla. Renewable energy. Humanism. Tolerance. Fridays for future.,30-11-2019 18:08,109,513,7787,FALSE,20-12-2020 11:48,CDC (Centers for Disease Control and Prevention) report: 270 000  people in the United States have been vaccinated… https://t.co/zpLCsWVTP7,,Twitter for iPhone,0,1,FALSE
1.34E+18,Ceri-Anne Ashby,Northamptonshire,"Busy Mum, Reader in the Church of England. Committed NHS worker.  Former nurse. Often found catching up with people over a cuppa! All views my own.",24-12-2011 16:49,135,232,1554,FALSE,20-12-2020 11:44,Day one following #PfizerBioNTech Covid Vaccine.  Perfectly normal minor ache associated with a needle into my delt… https://t.co/BGhTamguTJ,['PfizerBioNTech'],Twitter for Android,0,2,FALSE
1.34E+18,IBTimes 🇮🇳,India,"International Business Times, India | Indian news, for the global news consumer | 📧 send news tips to editor@ibtimes.co.in",02-11-2011 20:46,18599,27,2599,TRUE,20-12-2020 11:22,"I'm feeling dizzy: US nurse faints after getting Pfizer COVID vaccine shot

▪️A nurse at a Tennessee hospital faint… https://t.co/GhZsukO533",,Twitter Web App,0,3,FALSE
1.34E+18,Andrew Mseri CEO,Arusha,#Tourism and CEO at KITASA do organize tours in Tanzania and plans your safaris and kili climb #yachtzanzibar #wildlifesafaristanzania #Kilimanjaro,08-06-2013 09:04,344,1368,4165,FALSE,20-12-2020 11:16,Already vaccinated or getting vaccine soon? Plan your #travel abroad with best DMC with #tripadvisor reviews… https://t.co/nArVAj04T5,"['travel', 'tripadvisor']",Twitter for Android,0,2,FALSE
1.34E+18,Dr John Austin Crosby,"North West, England",Consultant Forensic Psychiatrist working in NHS secure mental healthcare and Deputy Medical Director - Proud son of County Durham,11-07-2018 17:07,419,247,3932,FALSE,20-12-2020 10:14,"No side effects apart from a very minor ache in my arm from #PfizerBioNTech #CovidVaccine, it’s meant to make you f… https://t.co/E9aJLEwb4V","['PfizerBioNTech', 'CovidVaccine']",Twitter for iPhone,0,20,FALSE
1.34E+18,Jen Culla,"Oxford, England","Nurse 👩‍⚕️| UK 🇬🇧 | Philippines 🇵🇭| Wanderer ✈️ | Explorer 🧭 | Soul searcher 🦋| Cook 👩‍🍳 in my own kitchen | Faith, Hope and Love ❤️",11-01-2010 05:06,69,329,87,FALSE,20-12-2020 09:28,"...20122020
Monumental time 💉 
#covidvaccinated✔️ 
#breakthrough
#pfizerbiontech 
#yper365 @ Chipping Norton Health… https://t.co/8mtktmhGyw","['covidvaccinated', 'breakthrough', 'pfizerbiontech', 'yper365']",Instagram,0,0,FALSE
1.34E+18,A Slight Return,,"Non gogoa, han zangoa / Wherever your thoughts go, your feet will follow",15-01-2020 09:21,109,176,60644,FALSE,20-12-2020 09:02,"And this UK folks, is why the UK Govt lied about how much #PfizerBioNTech #CovidVaccine they had, in order to make… https://t.co/w2nPWFXqdR","['PfizerBioNTech', 'CovidVaccine']",Twitter for Android,0,0,FALSE
1.34E+18,Tamina Rashell #FBPE,,"Pro EU  & Value NHS.  Interests Travel, Politics & theatre /film.  Retweets not endorsements.",18-12-2019 18:27,3104,4997,63779,FALSE,20-12-2020 09:02,@piersmorgan Brexit is 'bonkers' and we are 'losing' our once respected place in the world. 2021 will see Joe Biden… https://t.co/vIa5cQZlxw,,Twitter Web App,0,0,FALSE
1.34E+18,𝙉𝙄𝙕𝘼𝙍 𝙕𝙚𝙞𝙣𝙚𝙙𝙙𝙞𝙣𝙚🇨🇦🇱🇧,,FED UP WITH EVERYTHING AND EVERYONE قرفان من كل شي ... ما خصكن,17-12-2020 08:09,50,150,133,FALSE,20-12-2020 08:43,"#Pfizer #PfizerBioNTech #vaccine #Covid_19 #Viagra #Bonerpill #Madeinchina

can you see through the smoke? https://t.co/iXPdRop62O","['Pfizer', 'PfizerBioNTech', 'vaccine', 'Covid_19', 'Viagra', 'Bonerpill', 'Madeinchina']",Twitter Web App,0,1,FALSE
1.34E+18,"Dimitrios Varvaras MD, PhD","Rome, italy",Oncoplastic and Reconstructive Breast Surgeon Director One Stop Breast Center VTH GVM Care & Research EUASSO General Secretary,06-01-2020 12:30,179,440,870,FALSE,20-12-2020 08:12,"Brazilian President #Bolsonaro claims, Coronavirus #PfizerBioNTech vaccines can turn people into crocodiles, women… https://t.co/jtKDgaoAaL","['Bolsonaro', 'PfizerBioNTech']",Twitter for iPhone,0,2,FALSE
1.34E+18,Emi Mei,,"Roman, #wine #food #journalist #sommelier #maitre IT, ESP, ENG, DE, FR. I ❤️ #winelover and I’m an Awaken #Patriot",27-12-2008 02:52,4550,4963,48896,FALSE,20-12-2020 08:07,Because a SETUP is what this Lallapaloola #vaccination campaign is. #Covid_19 #COVID #vaccine #CovidVaccine #Pfizer… https://t.co/kZ1zuLzFav,"['vaccination', 'Covid_19', 'COVID', 'vaccine', 'CovidVaccine', 'Pfizer']",Twitter for iPhone,0,0,FALSE
1.34E+18,Nina (is...in a festive mood),"Basel, Switzerland",Scared of the internet. Here for confrontational therapy. Psych and med nerd. Feminist. Bubbly. she/her,04-07-2019 08:35,10,127,810,FALSE,20-12-2020 07:39,Photo from #PfizerBioNTech-Lab; how vaccines are made. #Covid_19 #vaccine https://t.co/71vefFylyQ,"['PfizerBioNTech', 'Covid_19', 'vaccine']",Twitter for iPhone,0,2,FALSE
1.34E+18,Sir Ted,,"Lover Of Good Governace & Public Affairs Analyst!* Husband/Father

(I'm a stakeholder in God's Master plan! )
(Unapologetic #Arsenal Fan➡️🔫)",29-12-2018 04:34,96,514,714,FALSE,20-12-2020 07:20,"@ShehuSani We always quick to blame the West, how do you expect the West to trust #Russianvaccine when they refused… https://t.co/SbxQsAWt8R",['Russianvaccine'],Twitter for Android,0,0,FALSE
1.34E+18,Healthwire,"New Delhi, India",Healthwire is a leading digital platform bringing #news on Health & Wellness. We aim for a healthier tomorrow.,10-03-2019 04:59,4981,396,207,FALSE,20-12-2020 06:59,"#Watch: Nurse Faints After Getting Pfizer-BioNTech’s Covid-19 Vaccine In US

#Pfizervaccine #PfizerBioNTech… https://t.co/XllydXV4FX","['Watch', 'Pfizervaccine', 'PfizerBioNTech']",Twitter Web App,1,2,FALSE
1.34E+18,مجلة نبض الجامعة,الرياض - جدة - الأحساء,"تصدر عن الإدارة العامة للعلاقات الجامعية والإعلام
بجامعة الملك سعود بن عبدالعزيز للعلوم الصحية",18-06-2013 10:07,8955,38,74,FALSE,20-12-2020 06:42,"What’s in the Pfizer- BioNTech?#PfizerBioNTech
#CovidVaccine https://t.co/VMYdkjRYJt","['PfizerBioNTech', 'CovidVaccine']",Twitter for Android,0,1,FALSE
1.34E+18,mytea@om,kita nihon,"DJ,music lover,top banana culinary creator, madonspurs.",25-07-2010 02:31,81,98,627,FALSE,20-12-2020 06:41,They are getting so desperate!! Nothing in the 💉 #MedicalTyranny #PseudoEpidemic #COVID19 #scientificdictatorship… https://t.co/NtmVz9rL1a,"['MedicalTyranny', 'PseudoEpidemic', 'COVID19', 'scientificdictatorship']",Twitter Web App,0,0,FALSE
1.34E+18,Weltgeist redux in hibernation,"Home, HOME FFS","Beruf: Irgendwas mit Denken.
Role models: Don Quichote, Sisyphos, Holden Caulfield, Endeavour Morse (the young one), Bartleby
+++ SCREAMING INTO THE VOID +++",14-09-2013 09:11,414,1979,40918,FALSE,20-12-2020 05:33,Getting the #PfizerBioNTech #vaccination against #covid19at while #pregnant. 💉💉🧵👇👇 https://t.co/QXS6P4gmTR,"['PfizerBioNTech', 'vaccination', 'covid19at', 'pregnant']",Twitter for Android,0,1,FALSE
1.34E+18,Stacey,,Is anal retentive hyphenated?,09-03-2011 04:35,12,120,472,FALSE,20-12-2020 05:20,@realDonaldTrump Do you own stock in Moderna? I bet you don’t own any Pfizer stock. Funny how they are waiting for… https://t.co/mJlCupzjzs,,Twitter for iPhone,0,1,FALSE
1.34E+18,Ágnes Pompos,"Islamabad, Pakistan","Head of Missions’ Relations & Comms @gerrys_visa / #IR expert from 🇭🇺 in 🇵🇰 / Proud member of #GerrysSuperSquad / Opinions my own, not of my org",31-01-2018 07:52,372,384,2458,FALSE,20-12-2020 05:10,Hungarian scientist and children of Turkish immigrants behind mRNA based vaccine developed by BioNTech-Pfizer. What… https://t.co/lrYHU5yzKV,,Twitter for iPhone,2,12,FALSE
1.34E+18,Marcy Martinez,"Harlingen, TX",Director of PR/Media/Corporate Communications at DHR Health - Former News Anchor/CBS4 -Texas A&M University-Kingsville Alumna,01-03-2012 15:24,12485,558,29840,FALSE,20-12-2020 04:02,"More than 1,800 people received their #Covid_19 #vaccine today @DHRhealth bringing the total of vaccinations by our… https://t.co/nacQOSEa3c","['Covid_19', 'vaccine']",Twitter for iPhone,3,29,FALSE
1.34E+18,Wennie H,"North Carolina, USA",EM Pharm. Likes drugs. Views expressed are my own.,17-11-2017 04:01,83,58,1175,FALSE,20-12-2020 03:47,I have allergies to a lot of things but am tolerating the vaccine just fine. The #PfizerBioNTech vaccine does use a… https://t.co/HiPeC3S7E6,['PfizerBioNTech'],Twitter for Android,0,0,FALSE
1.34E+18,Wiki Wikramarathna,Sri Lanka,"'Lanka Puthra,Desha Mamaka,Vishva Abhimani', Awardee-SL Leadership Awards-2017, ICT, Innovator, Freelance Journalist, Animal Rights Activist",01-08-2013 15:47,579,1298,1681,FALSE,20-12-2020 02:41,"#BreakingNews.
KNOW WHAT UR VACCINE IS
SIDE BY SIDE COMPARISON OF PFIZER N MODERNA-Wiki Wicks '20-12-20… https://t.co/2F7lGhGpG4",['BreakingNews'],Twitter for Android,0,0,FALSE
1.34E+18,Marc Siegel MD,,"@FoxNews Med contributor, Professor Medicine @nyulangone, nothing opinion of employer, Medical Director NYUDoctorRadio @SiriusXm https://t.co/E9GVSZXKKT",01-06-2010 21:30,36437,541,10316,FALSE,20-12-2020 02:41,FDA investigating five allergic reactions after Pfizer shot in U.S | Reuters - very rare side effect could be… https://t.co/Ex4DS6IoyO,,Twitter for iPhone,7,21,FALSE
1.34E+18,"Paul Hsiao, PharmD, RPh","San Francisco, CA","Dad, Hospital Pharmacist @umn_pharmacy PharmD Class of 1993 “Whoever gives nothing, has nothing. The greatest misfortune is not to be unloved, but not to love.",26-09-2020 22:22,70,501,467,FALSE,20-12-2020 02:14,@business @BW The jury is still out since we really don’t know if both #PfizerBioNTech &amp; #Moderna #Covid_19 vaccine… https://t.co/q5lq2KPUyU,"['PfizerBioNTech', 'Moderna', 'Covid_19']",Twitter for iPhone,0,3,FALSE
1.34E+18,"Rachel Tillery, PhD",,"Clinician Scientist, Psychologist @stjuderesearch| @uofmpsychology @CincyPsyFellows @TexasChildrens| Opinions are my own",16-12-2020 20:24,50,162,98,FALSE,20-12-2020 01:21,I’m experiencing similar side-effects from the #PfizerBioNTech #COVID19vaccines https://t.co/z6eMOHRgtR,"['PfizerBioNTech', 'COVID19vaccines']",Twitter Web App,0,4,FALSE
1.34E+18,Lucid Capital,"Tel Aviv, Startup Nation","Geeks with tech DNA, product management experience and strategy roots. Bringing lucidity to tech investing - where trees overshadow the forest.",27-05-2012 18:16,471,216,344,FALSE,29-12-2020 10:43,"#Israel has already vaccinated 5% of the population progressing at 1%  per day!.  By Jan 1st, 33% of 60+ will be va… https://t.co/EpGsgfPwMS",['Israel'],Twitter Web App,0,8,FALSE
1.34E+18,ex Frate Gervaso 🇮🇹,"Roma, Lazio","Polemico ma buono.
No immigrazione,no bandiera europea.
PS per gli idioti: bandierina non implica fascista",07-03-2020 18:30,754,1448,12920,FALSE,29-12-2020 07:45,"Dear mr Trump,
stock market is important but mRNA vaccine is experimental...
Some state wanna put it mandatory.… https://t.co/lP1gPN6Ai5",,Twitter for Android,0,1,FALSE
1.34E+18,SunChaser,,Truth seeking daughter of God,18-12-2020 06:46,36,117,2979,FALSE,28-12-2020 19:09,"@OANN Awful. God have mercy on those being manipulated into getting this hellish unethical, dirty, aborted fetal ce… https://t.co/ePDn9T13dQ",,Twitter Web App,0,2,FALSE
1.34E+18,Primate sovranista,,Bipede italico,24-12-2020 18:43,1,65,56,FALSE,28-12-2020 14:46,"There's a party!!
#VaccineDay #vaccinoCovid #vaccinoday #Vaxday #COVIDー19 #Arcuri #celofaremo #PfizerBioNTech… https://t.co/26TcdZ5Lnz","['VaccineDay', 'vaccinoCovid', 'vaccinoday', 'Vaxday', 'COVIDー19', 'Arcuri', 'celofaremo', 'PfizerBioNTech']",Twitter for Android,2,2,FALSE
1.34E+18,CGTN Global Watch,,"Global Watch takes you around the world at 0400 GMT everyday on CGTN @CGTNOfficial, bringing the latest top stories and getting to the heart of breaking news.",01-05-2018 09:14,1229,199,156,FALSE,27-12-2020 07:10,"The UK will roll out Oxford University’s #COVID19 vaccine from Jan. 4, the Sunday Telegraph says. Over the next 2 w… https://t.co/G61zuw15x4",['COVID19'],Twitter Web App,0,0,FALSE
1.34E+18,RT The Deplorable,,I am a die hard conservative. I've worked for everything I have. I was created by an awesome God. I may love you and disagree with your lifestyle.,15-09-2019 22:23,7,38,5,FALSE,26-12-2020 00:16,@MittRomney What are you talking about? We have two viable vaccines. Did you just get the memo? #PfizerBioNTech #modernavaccine,"['PfizerBioNTech', 'modernavaccine']",Twitter for Android,0,0,FALSE
1.34E+18,Dr Carlos Wambier,"South Kingstown, RI","Dermatologist, scientist. “Scientia terminum amovere”. Assistant Professor of Dermatology, Clinician Educator, Warren Alpert Medical School, Brown University.",02-02-2020 04:33,33,40,169,FALSE,25-12-2020 23:37,For those deciding upon risks and benefits. @NEJM #PfizerBioNTech #COVID19 #NEJM https://t.co/qCREYA6Tmg,"['PfizerBioNTech', 'COVID19', 'NEJM']",Twitter for iPhone,1,3,FALSE
1.34E+18,ferlen,,Do what makes you happy. Be with who makes you smile.,13-06-2018 18:25,15,624,15969,FALSE,25-12-2020 23:28,I have some tenderness on the vaccinated area of my left upper arm but it’s bearable 💪🏼 #GoGeen 💚 #TheCoronaEffect… https://t.co/G0rg7PmVfa,"['GoGeen', 'TheCoronaEffect']",Twitter for iPhone,0,1,FALSE
1.34E+18,Sidney,Paris,Conseil en communication digitale.,09-01-2014 17:43,71,451,178,FALSE,25-12-2020 21:42,"@RM4QTR @Amdo_PTI @Reuters Having invested in #PfizerBioNTech #stockmarkets, he must advertise it to maximize profi… https://t.co/d0mMrUrVPk","['PfizerBioNTech', 'stockmarkets']",Twitter for Android,1,0,FALSE
1.34E+18,Jeremy Kratz,,"husband, father, oncology research fellow at university of wisconsin",24-09-2018 23:54,145,235,201,FALSE,25-12-2020 21:32,So this is Christmas? #PfizerBioNTech #vaccinated today!  I got vaccinated with the hope that our cancer patients c… https://t.co/kvh4SxnUnt,"['PfizerBioNTech', 'vaccinated']",Twitter for Android,1,23,FALSE
1.34E+18,Pier De Angelis,,Tutto ha una stagione. Questa è la stagione della cura. (Joe Biden),12-05-2010 14:44,728,250,12,FALSE,25-12-2020 21:13,"SL #Express is the new Balto!
#VaccinoAntiCovid #PfizerBioNTech https://t.co/KlsK4Jf1ez","['Express', 'VaccinoAntiCovid', 'PfizerBioNTech']",Twitter for iPhone,0,1,FALSE
1.34E+18,Social News Daily,,Social News Daily is a popular destination for social media news. Like us on Facebook: http://t.co/hjHOiY7fii,28-05-2011 05:47,3678,209,42,FALSE,25-12-2020 20:00,US already started distributing the vaccines to 1M residents! Considering to receive yours soon? We've narrowed dow… https://t.co/BpmGno3uHI,,Buffer,0,0,FALSE
1.34E+18,Mind My Business NYC,"New York, USA",,08-06-2017 10:55,556,353,26,FALSE,25-12-2020 19:30,"Covid-19: Irish government authorises Pfizer-BioNTech vaccine
https://t.co/yakiYoB43e

#Covid19 #Irish #Government… https://t.co/2YHyCly1fA","['Covid19', 'Irish', 'Government']",Twitter Web App,0,0,FALSE
1.34E+18,Donna Abu-Nasr,Riyadh,"Bloomberg bureau chief Riyadh. Covering Saudi Arabia, Yemen, Bahrain. Opinions my own. Previously @AP.",25-02-2011 18:49,2458,2206,2774,FALSE,25-12-2020 19:14,Got one of those after the first dose of #covidvaccine in #Riyadh #SaudiArabia on Christmas Eve. Only side effect s… https://t.co/PTHOvJNWis,"['covidvaccine', 'Riyadh', 'SaudiArabia']",Twitter for iPad,9,36,FALSE
1.34E+18,Angel,,"I am an engineer, internet enthusiast, and a lover of classical music.",09-08-2012 13:45,4,20,3,FALSE,25-12-2020 18:44,Merry Christmas people... #Christmas #MoSalah #PfizerBioNTech #Islam https://t.co/74IvrMR48g,"['Christmas', 'MoSalah', 'PfizerBioNTech', 'Islam']",Twitter for Android,0,10,FALSE
1.34E+18,Ludmyla2803,,Travel Specialist waiting for borders to reopen.,02-11-2020 14:59,130,362,2745,FALSE,25-12-2020 18:44,#PfizerBioNTech vaccine on its way to Rome! 💖💖💖 https://t.co/1h2JWyFzEa,['PfizerBioNTech'],Twitter for Android,0,1,FALSE
1.34E+18,عماد الصالح,Al Khobar,‏‏في عيوني ريح توت وزعفران، وبجنوب القلب يملاني حطب. أخصائي أول بصريات Senior Optometrist / ماجستير علوم الرؤية. جامعة إنديانا بلومنجتون Class 2008 - أمريكا,28-01-2012 10:34,171,578,1101,FALSE,25-12-2020 18:17,"Once you see a leader take brave step to lead and extremely fight to serve his people 🇸🇦, you will then feel nothin… https://t.co/oVQyStMwOK",,Twitter for Android,0,0,FALSE
1.34E+18,ferlen,,Do what makes you happy. Be with who makes you smile.,13-06-2018 18:25,15,624,15969,FALSE,25-12-2020 17:39,I got my #Christmas present not from #Santa but from HMC 😂 This is the best #ChristmasGift ever 🎁 #PfizerBioNTech 💉… https://t.co/figU7BH5FE,"['Christmas', 'Santa', 'ChristmasGift', 'PfizerBioNTech']",Twitter for iPhone,0,1,FALSE
1.34E+18,"Maria Sheikh, MD MPH","New York, NY",OB Anesthesiologist & Assistant Professor 👩🏽‍⚕️ @ColumbiaOBAnes. Trained @Stanford_OBAnes + Loyola. Ultrasound enthusiast. Tweets are mine & ≠ medical advice,25-04-2016 02:44,1683,683,5349,FALSE,25-12-2020 17:37,A helpful side-by-side comparison of the #CovidVaccines. Looking forward to the 2nd dose of #PfizerBioNTech 💉 in ea… https://t.co/cmeNEFfu6D,"['CovidVaccines', 'PfizerBioNTech']",Twitter for iPhone,1,6,FALSE
1.34E+18,Financial Mirror,Cyprus,"Cyprus business news & solutions provider, est. 1993 #FMcy",29-09-2010 08:17,4718,4665,5507,FALSE,25-12-2020 17:15,"Two men died on #ChristmasDay  in #Cyprus, as the island prepares for the arrival of the first #coronavirus… https://t.co/NZaz9xrzLz","['ChristmasDay', 'Cyprus', 'coronavirus']",Twitter Web App,2,2,FALSE
1.34E+18,Judith L.,US 🍎🦞🇺🇸🇫🇷👩🏾‍💻📊⛵️♻️🌊,"Wicked appreciation of 360° critical analysis. My ""The World According to Twitter"" tweet: If you can't be good be careful; if you can't be careful be good!",27-11-2008 07:54,94,132,32847,FALSE,25-12-2020 16:34,"Researchers think the compound #PolyethyleneGlycol / #PEG, could be responsible for allergic reactions to the Pfize… https://t.co/bmqovv4NYu","['PolyethyleneGlycol', 'PEG']",Twitter Web App,0,1,FALSE
1.34E+18,AlShorts,"Dubai Marina, Dubai","A one-stop destination for news from around the world in 30 seconds.
Download app now - https://t.co/ghxoaIkl8n",13-06-2019 12:28,232,49,16,FALSE,25-12-2020 16:30,"#Oman received the first batch of Pfizer-BioNTech #CoronavirusVaccine shipment on Thursday. 

#DHL aircraft shipmen… https://t.co/5DxGkDFwCU","['Oman', 'CoronavirusVaccine', 'DHL']",Twitter Web App,0,3,FALSE
1.34E+18,Gulf News,United Arab Emirates,"Content that matters, and you can trust. The official Twitter feed from Gulf News.",11-02-2009 08:21,1181844,229,755,TRUE,25-12-2020 16:16,#COVID19: How you can book an appointment for the #PfizerBioNTech #vaccine in #Dubai. Vaccine is available at six h… https://t.co/AbTeNudOWR,"['COVID19', 'PfizerBioNTech', 'vaccine', 'Dubai']",TweetDeck,2,11,FALSE
1.34E+18,د.رنيا الشمرانيDr Ranya Alshumrani,Jeddah,"أستاذ مساعد واستشارية طب الأطفال العام والأمراض الصدرية للأطفال وأمراض النوم للأطفال والبالغين في جامعة الملك عبدالعزيز وعيادات انترميد, البورد الأمريكي",23-05-2017 01:47,4,29,3,FALSE,25-12-2020 14:44,Today I got my COVID-19 vaccine 💉 .I see the light at the end of the tunnel💡 I got it because I know... I got it be… https://t.co/FceHpzrLdW,,Twitter for iPhone,1,1,FALSE
1.34E+18,Gulf News,United Arab Emirates,"Content that matters, and you can trust. The official Twitter feed from Gulf News.",11-02-2009 08:21,1181844,229,755,TRUE,25-12-2020 14:09,First batch of #PfizerBioNTech #COVID19 #vaccine arrives in #Oman https://t.co/U6BuACkTek,"['PfizerBioNTech', 'COVID19', 'vaccine', 'Oman']",TweetDeck,0,14,FALSE
1.34E+18,"Monica Sheth, MD",New York,Chief of Breast Imaging @NYUWinthropHosp • Director of Quality & Safety • Radiologist • Educator • Tweets = personal thoughts,21-01-2015 20:53,2405,1346,15527,FALSE,25-12-2020 13:11,"Sharing the ingredients list for those interested. Consider all the products we ingest, put on/in our bodies &amp; othe… https://t.co/DkCwf5m9vO",,Twitter for iPhone,0,0,FALSE
1.34E+18,jason wi,,"so many ties , time we spread the truth 🇬🇧",02-04-2020 08:01,410,424,2412,FALSE,25-12-2020 13:00,"@DrMadej LETHAL INJECTION 💉 🧬💀

#PfizerBioNTech #pfizercovidvaccine #PotassiumChloride #LethalInjection https://t.co/gixfEymQXu","['PfizerBioNTech', 'pfizercovidvaccine', 'PotassiumChloride', 'LethalInjection']",Twitter for iPhone,0,0,FALSE
1.34E+18,Adrian Pacurariu,"Timişoara, Romania ","Sudent at Polytehnic University of Timisoara, Romania",30-12-2010 18:20,436,275,58,FALSE,25-12-2020 11:52,BREAKING: New #vaccine against #COVID19 by #PfizerBioNTech just arrived in #Romania on the #ChristmasDay… https://t.co/qKSHAfCg10,"['vaccine', 'COVID19', 'PfizerBioNTech', 'Romania', 'ChristmasDay']",Twitter Web App,0,1,FALSE
1.34E+18,Paola Pacifico,"Pisa, Toscana",Ph.D in Neuroscience 🧠 Scuola Normale Superiore #painandbrain,21-11-2011 10:22,83,155,219,FALSE,25-12-2020 11:28,"#PfizerBioNTech vaccine is going to Rome!!
#marrychristmas2020 #bestgiftever #VaccinesSaveLives https://t.co/IhuA9VR4a9","['PfizerBioNTech', 'marrychristmas2020', 'bestgiftever', 'VaccinesSaveLives']",Twitter for iPhone,0,0,FALSE
1.34E+18,HansDenIslander,"Antwerpen, België","Wereldgeschiedenis, kunst alle vormen, natuur, cultuur
World history, Art all forms, Nature, Culture
Historia mundial, Arte en todas sus formas, Naturaleza,",14-12-2011 21:06,79,192,96,FALSE,25-12-2020 11:24,"#coronavirus #Pfizervaccine #PfizerBioNTech #CoronaVaccine Ah, te sweet smell of money. Finally they'll become tril… https://t.co/JuFNHNOl3V","['coronavirus', 'Pfizervaccine', 'PfizerBioNTech', 'CoronaVaccine']",Twitter for Android,0,0,FALSE
1.34E+18,Shazia,"KSCKD, C2 Riyadh","MSC,MBA,CIC. Certified Infection Control Professional",27-03-2016 17:32,64,280,1013,FALSE,25-12-2020 10:32,Vaccinated 1st dose against COVID-19 #PfizerBioNTech . Mild to moderate local injection site side effects… https://t.co/wEpOnJoQVG,['PfizerBioNTech'],Twitter for iPhone,0,0,FALSE
1.34E+18,KiratLalla,"ÜT: -26.532499,28.376949",On the human journey... News Anchor @SABC. Producer: Morning Live. Tweets are my own views.,19-05-2009 15:44,618,371,109,FALSE,25-12-2020 09:23,"Chile's President, @sebastianpinera has described the start of his country's national coronavirus immunisation prog… https://t.co/z9YvjqAw2S",,Twitter Web App,0,0,FALSE
1.34E+18,SAfm news,South Africa,"SAfm - Leading the conversation!
For news highlights and updates.",15-10-2009 09:32,584749,245,319,FALSE,25-12-2020 09:23,"Chile's President, @sebastianpinera has described the start of his country's national coronavirus immunisation prog… https://t.co/4cA42mtez3",,Twitter Web App,0,4,FALSE
1.34E+18,The New Indian Express,Chennai,"All the tweets for breaking news & views.
Facebook: https://t.co/2JWnDQzN07
Telegram: https://t.co/zH3RWQyEo4",05-12-2009 09:24,459659,551,547,TRUE,25-12-2020 07:15,"More than 600,000 UK citizens have received the #CovidVaccine developed by #PfizerBioNTech pharmaceutical companies… https://t.co/FIFDnFhq2j","['CovidVaccine', 'PfizerBioNTech']",Buffer,0,3,FALSE
1.34E+18,Gulf News Video,"Dubai, United Arab Emirates","Gulf News videos: Content that matters, and you can trust.",05-06-2011 10:28,9650,269,39,FALSE,25-12-2020 07:15,#Video: How to get the #COVID19 #vaccine in #Dubai: https://t.co/LbZ8oJwFK9 #PfizerBioNTech #Pfizervaccine https://t.co/3ImKnwIhpX,"['Video', 'COVID19', 'vaccine', 'Dubai', 'PfizerBioNTech', 'Pfizervaccine']",TweetDeck,0,0,FALSE
1.34E+18,Treta,"Mumbai, India","MIVDO & BANDHU❇️ Bharat Ke Apne Apps • On Google Play Store
ON THE DOT • Stories around the Globe.
#MakeinIndia to #Makefortheworld
@ Aditya: 9833026960",30-06-2020 02:26,697,154,83,FALSE,25-12-2020 07:14,"Pfizer vaccine causing more allergic reactions than expected

https://t.co/UqIXzqMR8C

#coronavirus… https://t.co/sZljzwyS81",['coronavirus'],Twitter Web App,0,0,FALSE
1.34E+18,MEDIA INDIA GROUP,,"The World's Window to India -We don’t do news, we analyse & bring topics often left out by the Indian media. #Publisher #IndianMagazines #MediaIndiaGroup #MIG",02-01-2015 08:51,1466,238,2021,FALSE,25-12-2020 07:08,#Chile becomes the first country in #SouthAmerica to begin #vaccination against #COVID19 after receiving its first… https://t.co/iZB405EHZh,"['Chile', 'SouthAmerica', 'vaccination', 'COVID19']",Twitter Web App,4,5,FALSE
1.34E+18,Selin Girit,"Istanbul, Turkey",BBC correspondent https://t.co/ezZKrKmYt2,09-03-2009 14:36,115185,1605,4394,TRUE,25-12-2020 06:43,"An initial 3m doses of #CoronaVac to arrive in Turkey on Monday, overall 50m doses by March. Ankara is also to sign… https://t.co/4zSBlZx6aw",['CoronaVac'],Twitter Web App,1,1,FALSE
1.34E+18,moneycontrol,Mumbai,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",26-08-2009 07:55,991719,294,1061,TRUE,25-12-2020 06:27,"Over 6,00,000 people in the UK have received the 1st dose of the Pfizer-BioNTech COVID-19 vaccine so far.… https://t.co/xne9yxafXR",,Twitter Web App,2,23,FALSE
